house_number,area,usage_kwh,total_bill
95558,Urban,1065,485.69
95559,Urban,842,363.93
95561,Urban,1143,528.28
95562,Urban,831,357.93
95565,Urban,1199,558.85
95571,Urban,884,386.86
95572,Urban,664,266.74
95573,Urban,886,387.96
95574,Urban,905,398.33
95576,Urban,1154,534.28
95578,Urban,1025,463.85
95579,Urban,925,409.25
95580,Urban,813,348.1
95581,Urban,882,385.77
95584,Urban,746,311.52
95587,Urban,653,260.74
95588,Urban,883,386.32
95590,Urban,1071,488.97
95591,Urban,891,390.69
95593,Urban,1103,506.44
95595,Urban,853,369.94
95597,Urban,1127,519.54
95598,Urban,891,390.69
95599,Urban,916,404.34
95606,Urban,983,440.92
95608,Urban,1093,500.98
95610,Urban,748,312.61
95611,Urban,828,356.29
95612,Urban,843,364.48
95616,Urban,1157,535.92
95617,Urban,972,434.91
95618,Urban,1146,529.92
95619,Urban,727,301.14
95620,Urban,716,295.14
95621,Urban,875,381.95
95622,Urban,829,356.83
95623,Urban,852,369.39
95626,Urban,961,428.91
95627,Urban,899,395.05
95628,Urban,1023,462.76
95630,Urban,657,262.92
95633,Urban,1048,476.41
95635,Urban,972,434.91
95636,Urban,997,448.56
95638,Urban,1060,482.96
95644,Urban,750,313.7
95646,Urban,1053,479.14
95647,Urban,829,356.83
95649,Urban,870,379.22
95650,Urban,773,326.26
95651,Urban,1026,464.4
95652,Urban,735,305.51
95653,Urban,935,414.71
95655,Urban,982,440.37
95656,Urban,1147,530.46
95658,Urban,909,400.51
95659,Urban,817,350.28
95661,Urban,1055,480.23
95663,Urban,728,301.69
95664,Urban,832,358.47
95668,Urban,1191,554.49
95669,Urban,782,331.17
95670,Urban,815,349.19
95672,Urban,721,297.87
95673,Urban,1128,520.09
95676,Urban,658,263.47
95677,Urban,996,448.02
95679,Urban,932,413.07
95685,Urban,739,307.69
95687,Urban,675,272.75
95689,Urban,707,290.22
95690,Urban,676,273.3
95692,Urban,883,386.32
95695,Urban,655,261.83
95696,Urban,728,301.69
95697,Urban,835,360.11
95698,Urban,1033,468.22
95699,Urban,712,292.95
95700,Urban,1035,469.31
95704,Urban,659,264.01
95706,Urban,830,357.38
95707,Urban,1175,545.75
95708,Urban,718,296.23
95709,Urban,1100,504.8
95710,Urban,1095,502.07
95715,Urban,1019,460.57
95716,Urban,798,339.91
95717,Urban,984,441.46
95719,Urban,865,376.49
95726,Urban,1035,469.31
95730,Urban,833,359.02
95733,Urban,875,381.95
95734,Urban,775,327.35
95738,Urban,865,376.49
95739,Urban,726,300.6
95741,Urban,1152,533.19
95742,Urban,844,365.02
95743,Urban,1155,534.83
95744,Urban,1013,457.3
95745,Urban,910,401.06
95748,Urban,1011,456.21
95750,Urban,981,439.83
95751,Urban,1116,513.54
95752,Urban,902,396.69
95754,Urban,973,435.46
95757,Urban,996,448.02
95758,Urban,948,421.81
95760,Urban,769,324.07
95761,Urban,1120,515.72
95764,Urban,1110,510.26
95768,Urban,907,399.42
95769,Urban,943,419.08
95770,Urban,961,428.91
95771,Urban,935,414.71
95773,Urban,985,442.01
95776,Urban,691,281.49
95777,Urban,1097,503.16
95780,Urban,993,446.38
95782,Urban,1006,453.48
95784,Urban,1192,555.03
95787,Urban,1190,553.94
95792,Urban,768,323.53
95793,Urban,843,364.48
95794,Urban,1074,490.6
95796,Urban,673,271.66
95799,Urban,1041,472.59
95804,Urban,779,329.53
95805,Urban,844,365.02
95806,Urban,1184,550.66
95807,Urban,902,396.69
95808,Urban,1069,487.87
95810,Urban,692,282.03
95811,Urban,923,408.16
95813,Urban,1065,485.69
95814,Urban,758,318.07
95815,Urban,775,327.35
95817,Urban,1103,506.44
95818,Urban,908,399.97
95821,Urban,950,422.9
95822,Urban,895,392.87
95823,Urban,1146,529.92
95824,Urban,870,379.22
95826,Urban,674,272.2
95827,Urban,912,402.15
95829,Urban,1063,484.6
95831,Urban,971,434.37
95833,Urban,760,319.16
95836,Urban,748,312.61
95837,Urban,818,350.83
95839,Urban,1146,529.92
95841,Urban,868,378.13
95844,Urban,873,380.86
95845,Urban,961,428.91
95846,Urban,784,332.26
95847,Urban,905,398.33
95848,Urban,910,401.06
95849,Urban,666,267.84
95850,Urban,1048,476.41
95854,Urban,682,276.57
95855,Urban,904,397.78
95856,Urban,801,341.55
95857,Urban,1190,553.94
95859,Urban,706,289.68
95860,Urban,829,356.83
95861,Urban,901,396.15
95863,Urban,1068,487.33
95865,Urban,690,280.94
95867,Urban,812,347.55
95868,Urban,944,419.62
95873,Urban,826,355.2
95874,Urban,866,377.04
95875,Urban,1050,477.5
95878,Urban,1160,537.56
95880,Urban,1048,476.41
95882,Urban,654,261.28
95884,Urban,802,342.09
95885,Urban,895,392.87
95886,Urban,796,338.82
95887,Urban,1045,474.77
95889,Urban,856,371.58
95891,Urban,967,432.18
95892,Urban,680,275.48
95893,Urban,702,287.49
95894,Urban,995,447.47
95898,Urban,663,266.2
95899,Urban,771,325.17
95903,Urban,822,353.01
95904,Urban,722,298.41
95906,Urban,965,431.09
95907,Urban,984,441.46
95909,Urban,1088,498.25
95910,Urban,1048,476.41
95911,Urban,1073,490.06
95913,Urban,992,445.83
95914,Urban,1101,505.35
95917,Urban,748,312.61
95918,Urban,805,343.73
95919,Urban,1078,492.79
95921,Urban,1100,504.8
95924,Urban,1063,484.6
95925,Urban,1093,500.98
95926,Urban,880,384.68
95927,Urban,704,288.58
95928,Urban,1114,512.44
95929,Urban,1124,517.9
95930,Urban,1191,554.49
95931,Urban,670,270.02
95932,Urban,795,338.27
95934,Urban,907,399.42
95935,Urban,775,327.35
95939,Urban,693,282.58
95943,Urban,925,409.25
95944,Urban,816,349.74
95945,Urban,1070,488.42
95946,Urban,1091,499.89
95947,Urban,678,274.39
95948,Urban,1126,519.0
95949,Urban,759,318.61
95952,Urban,1122,516.81
95953,Urban,1076,491.7
95954,Urban,917,404.88
95955,Urban,828,356.29
95956,Urban,735,305.51
95957,Urban,656,262.38
95958,Urban,946,420.72
95959,Urban,695,283.67
95960,Urban,1019,460.57
95961,Urban,715,294.59
95965,Urban,945,420.17
95966,Urban,1003,451.84
95969,Urban,1112,511.35
95972,Urban,1143,528.28
95973,Urban,873,380.86
95976,Urban,844,365.02
95977,Urban,881,385.23
95978,Urban,1135,523.91
95979,Urban,703,288.04
95982,Urban,1131,521.73
95983,Urban,762,320.25
95985,Urban,1095,502.07
95988,Urban,781,330.63
95989,Urban,1015,458.39
95990,Urban,888,389.05
95991,Urban,1023,462.76
95993,Urban,963,430.0
95995,Urban,675,272.75
95997,Urban,1160,537.56
96001,Urban,1166,540.84
96003,Urban,779,329.53
96004,Urban,1003,451.84
96005,Urban,770,324.62
96007,Urban,830,357.38
96008,Urban,981,439.83
96009,Urban,864,375.94
96012,Urban,713,293.5
96015,Urban,781,330.63
96016,Urban,658,263.47
96018,Urban,663,266.2
96019,Urban,912,402.15
96020,Urban,1185,551.21
96021,Urban,911,401.61
96024,Urban,714,294.04
96028,Urban,867,377.58
96031,Urban,749,313.15
96034,Urban,958,427.27
96035,Urban,663,266.2
96037,Urban,754,315.88
96039,Urban,733,304.42
96041,Urban,779,329.53
96043,Urban,848,367.21
96044,Urban,843,364.48
96046,Urban,847,366.66
96047,Urban,792,336.63
96048,Urban,956,426.18
96049,Urban,1167,541.38
96052,Urban,824,354.1
96053,Urban,785,332.81
96054,Urban,1114,512.44
96055,Urban,690,280.94
96056,Urban,1122,516.81
96057,Urban,681,276.03
96060,Urban,1115,512.99
96065,Urban,716,295.14
96066,Urban,1103,506.44
96067,Urban,665,267.29
96069,Urban,1077,492.24
96070,Urban,706,289.68
96071,Urban,939,416.89
96073,Urban,992,445.83
96075,Urban,1151,532.65
96077,Urban,988,443.65
96081,Urban,820,351.92
96083,Urban,891,390.69
96084,Urban,855,371.03
96085,Urban,706,289.68
96087,Urban,708,290.77
96088,Urban,985,442.01
96091,Urban,957,426.72
96092,Urban,924,408.7
96094,Urban,833,359.02
96095,Urban,1036,469.86
96096,Urban,1124,517.9
96102,Urban,952,423.99
96103,Urban,875,381.95
96105,Urban,1015,458.39
96106,Urban,901,396.15
96108,Urban,1164,539.74
96109,Urban,717,295.68
96110,Urban,930,411.98
96112,Urban,801,341.55
96113,Urban,1006,453.48
96114,Urban,1135,523.91
96117,Urban,994,446.92
96119,Urban,849,367.75
96120,Urban,1072,489.51
96122,Urban,1193,555.58
96123,Urban,760,319.16
96124,Urban,1194,556.12
96125,Urban,1122,516.81
96129,Urban,926,409.8
96130,Urban,666,267.84
96131,Urban,1183,550.12
96132,Urban,796,338.82
96133,Urban,872,380.31
96136,Urban,1012,456.75
96140,Urban,1082,494.97
96142,Urban,883,386.32
96143,Urban,1009,455.11
96144,Urban,799,340.45
96146,Urban,1102,505.89
96149,Urban,816,349.74
96152,Urban,866,377.04
96156,Urban,1103,506.44
96157,Urban,1120,515.72
96158,Urban,807,344.82
96159,Urban,913,402.7
96160,Urban,1046,475.32
96163,Urban,1014,457.84
96166,Urban,1153,533.74
96167,Urban,804,343.18
96168,Urban,1051,478.05
96169,Urban,1126,519.0
96170,Urban,1068,487.33
96172,Urban,671,270.57
96173,Urban,777,328.44
96176,Urban,726,300.6
96181,Urban,773,326.26
96185,Urban,1019,460.57
96186,Urban,1141,527.19
96190,Urban,954,425.08
96191,Urban,691,281.49
96193,Urban,999,449.65
96194,Urban,879,384.13
96196,Urban,1093,500.98
96197,Urban,711,292.41
96199,Urban,1092,500.43
96200,Urban,1011,456.21
96201,Urban,823,353.56
96202,Urban,1006,453.48
96204,Urban,1193,555.58
96205,Urban,1024,463.3
96206,Urban,658,263.47
96209,Urban,1143,528.28
96214,Urban,849,367.75
96217,Urban,938,416.35
96218,Urban,883,386.32
96220,Urban,864,375.94
96222,Urban,1093,500.98
96224,Urban,1097,503.16
96225,Urban,1054,479.68
96226,Urban,984,441.46
96227,Urban,870,379.22
96228,Urban,762,320.25
96229,Urban,676,273.3
96230,Urban,990,444.74
96235,Urban,1163,539.2
96238,Urban,860,373.76
96239,Urban,1200,559.4
96243,Urban,1037,470.4
96246,Urban,987,443.1
96247,Urban,706,289.68
96248,Urban,1100,504.8
96251,Urban,813,348.1
96253,Urban,718,296.23
96254,Urban,680,275.48
96255,Urban,769,324.07
96256,Urban,910,401.06
96258,Urban,1053,479.14
96260,Urban,895,392.87
96261,Urban,753,315.34
96264,Urban,955,425.63
96266,Urban,1030,466.58
96268,Urban,782,331.17
96269,Urban,985,442.01
96270,Urban,1089,498.79
96272,Urban,779,329.53
96273,Urban,951,423.45
96276,Urban,872,380.31
96277,Urban,1183,550.12
96278,Urban,933,413.62
96281,Urban,716,295.14
96282,Urban,1066,486.24
96283,Urban,1148,531.01
96286,Urban,755,316.43
96289,Urban,740,308.24
96291,Urban,1057,481.32
96292,Urban,813,348.1
96293,Urban,1157,535.92
96294,Urban,759,318.61
96296,Urban,703,288.04
96297,Urban,1059,482.41
96298,Urban,932,413.07
96299,Urban,762,320.25
96302,Urban,700,286.4
96307,Urban,928,410.89
96308,Urban,1049,476.95
96309,Urban,1106,508.08
96310,Urban,655,261.83
96312,Urban,1130,521.18
96314,Urban,942,418.53
96316,Urban,957,426.72
96317,Urban,759,318.61
96318,Urban,931,412.53
96319,Urban,1082,494.97
96320,Urban,855,371.03
96321,Urban,1128,520.09
96322,Urban,1070,488.42
96323,Urban,848,367.21
96324,Urban,1041,472.59
96327,Urban,1078,492.79
96328,Urban,1093,500.98
96329,Urban,1024,463.3
96330,Urban,960,428.36
96331,Urban,884,386.86
96332,Urban,910,401.06
96333,Urban,719,296.77
96334,Urban,684,277.66
96335,Urban,949,422.35
96337,Urban,877,383.04
96338,Urban,867,377.58
96342,Urban,906,398.88
96345,Urban,878,383.59
96348,Urban,768,323.53
96350,Urban,795,338.27
96358,Urban,1166,540.84
96359,Urban,1165,540.29
96361,Urban,1131,521.73
96363,Urban,899,395.05
96364,Urban,766,322.44
96365,Urban,983,440.92
96366,Urban,957,426.72
96370,Urban,753,315.34
96372,Urban,948,421.81
96373,Urban,767,322.98
96374,Urban,870,379.22
96375,Urban,830,357.38
96377,Urban,1104,506.98
96378,Urban,894,392.32
96379,Urban,1085,496.61
96381,Urban,667,268.38
96383,Urban,748,312.61
96384,Urban,800,341.0
96385,Urban,915,403.79
96387,Urban,885,387.41
96388,Urban,1088,498.25
96389,Urban,837,361.2
96393,Urban,1166,540.84
96395,Urban,949,422.35
96396,Urban,881,385.23
96399,Urban,658,263.47
96403,Urban,685,278.21
96407,Urban,907,399.42
96408,Urban,1187,552.3
96411,Urban,1166,540.84
96412,Urban,801,341.55
96413,Urban,982,440.37
96414,Urban,751,314.25
96416,Urban,1129,520.63
96417,Urban,1074,490.6
96418,Urban,890,390.14
96419,Urban,1095,502.07
96421,Urban,747,312.06
96423,Urban,680,275.48
96425,Urban,1040,472.04
96426,Urban,991,445.29
96427,Urban,703,288.04
96428,Urban,892,391.23
96429,Urban,868,378.13
96433,Urban,1125,518.45
96434,Urban,758,318.07
96435,Urban,662,265.65
96436,Urban,697,284.76
96437,Urban,1135,523.91
96438,Urban,1179,547.93
96440,Urban,865,376.49
96441,Urban,1180,548.48
96442,Urban,1031,467.13
96444,Urban,915,403.79
96445,Urban,1114,512.44
96447,Urban,754,315.88
96451,Urban,1007,454.02
96452,Urban,728,301.69
96455,Urban,977,437.64
96456,Urban,859,373.21
96458,Urban,709,291.31
96460,Urban,763,320.8
96461,Urban,949,422.35
96464,Urban,785,332.81
96468,Urban,1071,488.97
96469,Urban,704,288.58
96470,Urban,881,385.23
96471,Urban,1025,463.85
96475,Urban,1074,490.6
96480,Urban,1142,527.73
96481,Urban,1181,549.03
96483,Urban,1006,453.48
96484,Urban,720,297.32
96485,Urban,993,446.38
96488,Urban,679,274.93
96490,Urban,661,265.11
96491,Urban,1099,504.25
96492,Urban,929,411.43
96494,Urban,956,426.18
96495,Urban,892,391.23
96497,Urban,760,319.16
96498,Urban,661,265.11
96499,Urban,1054,479.68
96503,Urban,1055,480.23
96508,Urban,964,430.54
96509,Urban,955,425.63
96510,Urban,1156,535.38
96514,Urban,888,389.05
96518,Urban,1033,468.22
96520,Urban,947,421.26
96522,Urban,871,379.77
96523,Urban,986,442.56
96525,Urban,746,311.52
96527,Urban,846,366.12
96528,Urban,858,372.67
96529,Urban,710,291.86
96531,Urban,669,269.47
96533,Urban,790,335.54
96535,Urban,849,367.75
96538,Urban,1012,456.75
96540,Urban,1066,486.24
96546,Urban,1047,475.86
96547,Urban,1141,527.19
96548,Urban,1130,521.18
96549,Urban,964,430.54
96551,Urban,950,422.9
96554,Urban,651,259.65
96558,Urban,1021,461.67
96559,Urban,744,310.42
96560,Urban,1086,497.16
96562,Urban,702,287.49
96563,Urban,695,283.67
96565,Urban,850,368.3
96567,Urban,1029,466.03
96569,Urban,1110,510.26
96570,Urban,730,302.78
96575,Urban,884,386.86
96576,Urban,851,368.85
96581,Urban,815,349.19
96586,Urban,1096,502.62
96588,Urban,1137,525.0
96590,Urban,1171,543.57
96591,Urban,890,390.14
96592,Urban,992,445.83
96596,Urban,946,420.72
96598,Urban,880,384.68
96599,Urban,887,388.5
96603,Urban,845,365.57
96604,Urban,926,409.8
96607,Urban,1028,465.49
96612,Urban,710,291.86
96615,Urban,1108,509.17
96617,Urban,800,341.0
96618,Urban,1100,504.8
96619,Urban,778,328.99
96620,Urban,1176,546.3
96621,Urban,1162,538.65
96622,Urban,744,310.42
96624,Urban,810,346.46
96626,Urban,928,410.89
96632,Urban,843,364.48
96633,Urban,998,449.11
96634,Urban,923,408.16
96636,Urban,990,444.74
96637,Urban,1053,479.14
96638,Urban,992,445.83
96639,Urban,866,377.04
96640,Urban,1170,543.02
96641,Urban,784,332.26
96642,Urban,688,279.85
96643,Urban,1069,487.87
96645,Urban,658,263.47
96650,Urban,688,279.85
96653,Urban,1044,474.22
96656,Urban,806,344.28
96657,Urban,1026,464.4
96658,Urban,1060,482.96
96659,Urban,1179,547.93
96660,Urban,946,420.72
96661,Urban,1157,535.92
96664,Urban,981,439.83
96666,Urban,780,330.08
96669,Urban,974,436.0
96670,Urban,821,352.47
96671,Urban,809,345.91
96672,Urban,1074,490.6
96673,Urban,867,377.58
96674,Urban,720,297.32
96677,Urban,766,322.44
96683,Urban,744,310.42
96685,Urban,978,438.19
96686,Urban,1167,541.38
96689,Urban,692,282.03
96692,Urban,733,304.42
96695,Urban,976,437.1
96696,Urban,903,397.24
96697,Urban,792,336.63
96698,Urban,816,349.74
96701,Urban,946,420.72
96702,Urban,1080,493.88
96704,Urban,740,308.24
96705,Urban,1150,532.1
96708,Urban,1084,496.06
96709,Urban,839,362.29
96713,Urban,778,328.99
96714,Urban,1142,527.73
96717,Urban,969,433.27
96719,Urban,1093,500.98
96720,Urban,1184,550.66
96724,Urban,741,308.79
96725,Urban,663,266.2
96726,Urban,1184,550.66
96729,Urban,994,446.92
96730,Urban,895,392.87
96731,Urban,1012,456.75
96734,Urban,905,398.33
96735,Urban,1054,479.68
96737,Urban,886,387.96
96738,Urban,1017,459.48
96739,Urban,969,433.27
96740,Urban,1112,511.35
96741,Urban,1072,489.51
96745,Urban,937,415.8
96749,Urban,656,262.38
96752,Urban,769,324.07
96753,Urban,731,303.33
96754,Urban,1087,497.7
96757,Urban,987,443.1
96758,Urban,663,266.2
96763,Urban,1041,472.59
96766,Urban,1194,556.12
96771,Urban,716,295.14
96774,Urban,821,352.47
96775,Urban,769,324.07
96777,Urban,737,306.6
96782,Urban,891,390.69
96783,Urban,1021,461.67
96787,Urban,907,399.42
96791,Urban,920,406.52
96793,Urban,714,294.04
96794,Urban,1099,504.25
96795,Urban,1137,525.0
96796,Urban,798,339.91
96797,Urban,816,349.74
96799,Urban,813,348.1
96800,Urban,927,410.34
96803,Urban,748,312.61
96813,Urban,924,408.7
96814,Urban,959,427.81
96815,Urban,909,400.51
96816,Urban,810,346.46
96818,Urban,664,266.74
96819,Urban,974,436.0
96820,Urban,661,265.11
96821,Urban,1056,480.78
96824,Urban,724,299.5
96827,Urban,798,339.91
96829,Urban,1016,458.94
96831,Urban,960,428.36
96835,Urban,1104,506.98
96839,Urban,999,449.65
96841,Urban,942,418.53
96842,Urban,1117,514.08
96844,Urban,1128,520.09
96846,Urban,716,295.14
96848,Urban,1097,503.16
96849,Urban,1094,501.52
96851,Urban,1171,543.57
96853,Urban,829,356.83
96855,Urban,1078,492.79
96858,Urban,1031,467.13
96864,Urban,1029,466.03
96865,Urban,1003,451.84
96866,Urban,1020,461.12
96867,Urban,1187,552.3
96868,Urban,707,290.22
96869,Urban,925,409.25
96870,Urban,733,304.42
96873,Urban,1180,548.48
96874,Urban,897,393.96
96878,Urban,722,298.41
96879,Urban,883,386.32
96880,Urban,857,372.12
96881,Urban,982,440.37
96882,Urban,898,394.51
96883,Urban,1042,473.13
96885,Urban,858,372.67
96886,Urban,719,296.77
96888,Urban,895,392.87
96891,Urban,842,363.93
96892,Urban,777,328.44
96896,Urban,749,313.15
96902,Urban,823,353.56
96903,Urban,791,336.09
96907,Urban,1052,478.59
96908,Urban,891,390.69
96909,Urban,1185,551.21
96911,Urban,676,273.3
96914,Urban,1059,482.41
96915,Urban,1034,468.76
96916,Urban,720,297.32
96917,Urban,976,437.1
96920,Urban,691,281.49
96921,Urban,798,339.91
96923,Urban,1105,507.53
96924,Urban,1165,540.29
96927,Urban,794,337.72
96928,Urban,814,348.64
96929,Urban,922,407.61
96930,Urban,945,420.17
96931,Urban,1128,520.09
96932,Urban,1112,511.35
96936,Urban,785,332.81
96937,Urban,1131,521.73
96939,Urban,1110,510.26
96941,Urban,855,371.03
96944,Urban,947,421.26
96945,Urban,1074,490.6
96946,Urban,785,332.81
96948,Urban,1040,472.04
96949,Urban,825,354.65
96950,Urban,846,366.12
96955,Urban,930,411.98
96956,Urban,1024,463.3
96958,Urban,836,360.66
96964,Urban,805,343.73
96971,Urban,1025,463.85
96972,Urban,1121,516.27
96974,Urban,938,416.35
96976,Urban,1172,544.11
96978,Urban,975,436.55
96980,Urban,1192,555.03
96983,Urban,1015,458.39
96988,Urban,1195,556.67
96989,Urban,691,281.49
96991,Urban,881,385.23
96993,Urban,901,396.15
96995,Urban,957,426.72
96997,Urban,868,378.13
97002,Urban,1020,461.12
97004,Urban,1011,456.21
97006,Urban,715,294.59
97008,Urban,1186,551.76
97009,Urban,743,309.88
97012,Urban,1034,468.76
97013,Urban,875,381.95
97015,Urban,1165,540.29
97016,Urban,1099,504.25
97018,Urban,1032,467.67
97019,Urban,729,302.23
97021,Urban,960,428.36
97022,Urban,773,326.26
97023,Urban,1119,515.17
97024,Urban,1132,522.27
97025,Urban,689,280.39
97027,Urban,700,286.4
97028,Urban,938,416.35
97030,Urban,968,432.73
97034,Urban,1044,474.22
97035,Urban,895,392.87
97038,Urban,912,402.15
97040,Urban,759,318.61
97041,Urban,963,430.0
97042,Urban,850,368.3
97043,Urban,728,301.69
97048,Urban,1036,469.86
97050,Urban,1036,469.86
97052,Urban,995,447.47
97053,Urban,1125,518.45
97056,Urban,970,433.82
97057,Urban,720,297.32
97060,Urban,807,344.82
97061,Urban,962,429.45
97065,Urban,853,369.94
97066,Urban,1124,517.9
97070,Urban,1195,556.67
97071,Urban,737,306.6
97072,Urban,971,434.37
97073,Urban,892,391.23
97075,Urban,824,354.1
97077,Urban,848,367.21
97078,Urban,718,296.23
97080,Urban,915,403.79
97081,Urban,1147,530.46
97083,Urban,748,312.61
97084,Urban,885,387.41
97085,Urban,1080,493.88
97086,Urban,1174,545.2
97087,Urban,1029,466.03
97088,Urban,1193,555.58
97090,Urban,1137,525.0
97091,Urban,844,365.02
97092,Urban,785,332.81
97097,Urban,1025,463.85
97099,Urban,675,272.75
97100,Urban,1160,537.56
97101,Urban,1200,559.4
97105,Urban,711,292.41
97107,Urban,701,286.95
97109,Urban,865,376.49
97110,Urban,1198,558.31
97112,Urban,942,418.53
97114,Urban,983,440.92
97115,Urban,820,351.92
97120,Urban,803,342.64
97123,Urban,721,297.87
97124,Urban,942,418.53
97125,Urban,1158,536.47
97126,Urban,943,419.08
97127,Urban,808,345.37
97128,Urban,1075,491.15
97129,Urban,1118,514.63
97130,Urban,875,381.95
97133,Urban,908,399.97
97135,Urban,893,391.78
97136,Urban,846,366.12
97137,Urban,853,369.94
97138,Urban,741,308.79
97139,Urban,1073,490.06
97140,Urban,820,351.92
97142,Urban,805,343.73
97143,Urban,947,421.26
97146,Urban,1101,505.35
97148,Urban,877,383.04
97149,Urban,799,340.45
97151,Urban,1179,547.93
97152,Urban,722,298.41
97153,Urban,1084,496.06
97157,Urban,680,275.48
97164,Urban,684,277.66
97167,Urban,758,318.07
97170,Urban,704,288.58
97171,Urban,924,408.7
97172,Urban,1080,493.88
97173,Urban,783,331.72
97175,Urban,656,262.38
97176,Urban,713,293.5
97177,Urban,652,260.19
97178,Urban,1117,514.08
97180,Urban,1172,544.11
97183,Urban,754,315.88
97184,Urban,1020,461.12
97187,Urban,673,271.66
97188,Urban,783,331.72
97189,Urban,946,420.72
97190,Urban,664,266.74
97192,Urban,821,352.47
97195,Urban,765,321.89
97196,Urban,810,346.46
97200,Urban,1072,489.51
97201,Urban,1002,451.29
97202,Urban,1080,493.88
97206,Urban,739,307.69
97207,Urban,1194,556.12
97210,Urban,1046,475.32
97211,Urban,680,275.48
97212,Urban,919,405.97
97214,Urban,891,390.69
97215,Urban,1154,534.28
97217,Urban,920,406.52
97218,Urban,1050,477.5
97219,Urban,698,285.31
97220,Urban,902,396.69
97221,Urban,902,396.69
97225,Urban,737,306.6
97226,Urban,704,288.58
97227,Urban,1039,471.49
97232,Urban,831,357.93
97233,Urban,1124,517.9
97237,Urban,851,368.85
97238,Urban,734,304.96
97241,Urban,788,334.45
97242,Urban,704,288.58
97245,Urban,1057,481.32
97247,Urban,860,373.76
97248,Urban,1141,527.19
97250,Urban,698,285.31
97251,Urban,916,404.34
97253,Urban,968,432.73
97254,Urban,914,403.24
97257,Urban,746,311.52
97258,Urban,940,417.44
97259,Urban,862,374.85
97261,Urban,1187,552.3
97264,Urban,822,353.01
97265,Urban,1068,487.33
97268,Urban,727,301.14
97269,Urban,898,394.51
97270,Urban,665,267.29
97271,Urban,681,276.03
97275,Urban,801,341.55
97278,Urban,742,309.33
97279,Urban,737,306.6
97280,Urban,809,345.91
97281,Urban,804,343.18
97283,Urban,1059,482.41
97287,Urban,764,321.34
97288,Urban,661,265.11
97291,Urban,675,272.75
97293,Urban,1061,483.51
97294,Urban,772,325.71
97295,Urban,1010,455.66
97297,Urban,944,419.62
97298,Urban,1044,474.22
97300,Urban,962,429.45
97302,Urban,850,368.3
97303,Urban,742,309.33
97304,Urban,741,308.79
97306,Urban,841,363.39
97309,Urban,802,342.09
97312,Urban,789,334.99
97314,Urban,935,414.71
97316,Urban,1030,466.58
97318,Urban,846,366.12
97321,Urban,745,310.97
97322,Urban,1102,505.89
97323,Urban,1054,479.68
97324,Urban,894,392.32
97327,Urban,766,322.44
97329,Urban,950,422.9
97330,Urban,926,409.8
97332,Urban,988,443.65
97334,Urban,1128,520.09
97335,Urban,882,385.77
97338,Urban,960,428.36
97341,Urban,1019,460.57
97343,Urban,859,373.21
97344,Urban,800,341.0
97345,Urban,1032,467.67
97347,Urban,1038,470.95
97350,Urban,903,397.24
97351,Urban,931,412.53
97353,Urban,1028,465.49
97355,Urban,720,297.32
97356,Urban,671,270.57
97357,Urban,962,429.45
97359,Urban,1036,469.86
97360,Urban,662,265.65
97361,Urban,789,334.99
97364,Urban,668,268.93
97367,Urban,898,394.51
97370,Urban,1036,469.86
97371,Urban,925,409.25
97372,Urban,1092,500.43
97373,Urban,672,271.11
97374,Urban,734,304.96
97376,Urban,938,416.35
97379,Urban,1119,515.17
97380,Urban,838,361.75
97382,Urban,870,379.22
97383,Urban,796,338.82
97385,Urban,952,423.99
97387,Urban,1156,535.38
97388,Urban,846,366.12
97389,Urban,711,292.41
97392,Urban,912,402.15
97394,Urban,1022,462.21
97395,Urban,768,323.53
97402,Urban,833,359.02
97403,Urban,1046,475.32
97404,Urban,743,309.88
97405,Urban,980,439.28
97407,Urban,871,379.77
97409,Urban,1110,510.26
97410,Urban,660,264.56
97415,Urban,851,368.85
97417,Urban,751,314.25
97418,Urban,1031,467.13
97421,Urban,1011,456.21
97422,Urban,855,371.03
97423,Urban,1163,539.2
97424,Urban,888,389.05
97426,Urban,699,285.85
97427,Urban,874,381.4
97432,Urban,1009,455.11
97433,Urban,1001,450.75
97437,Urban,692,282.03
97439,Urban,773,326.26
97441,Urban,864,375.94
97442,Urban,686,278.76
97443,Urban,946,420.72
97444,Urban,1060,482.96
97445,Urban,858,372.67
97446,Urban,1071,488.97
97449,Urban,1012,456.75
97450,Urban,676,273.3
97451,Urban,654,261.28
97452,Urban,1108,509.17
97455,Urban,878,383.59
97456,Urban,892,391.23
97459,Urban,832,358.47
97460,Urban,815,349.19
97463,Urban,1055,480.23
97464,Urban,1071,488.97
97465,Urban,1035,469.31
97466,Urban,774,326.8
97467,Urban,785,332.81
97468,Urban,1163,539.2
97469,Urban,936,415.26
97470,Urban,895,392.87
97478,Urban,946,420.72
97484,Urban,676,273.3
97486,Urban,954,425.08
97488,Urban,669,269.47
97492,Urban,1071,488.97
97494,Urban,759,318.61
97495,Urban,1140,526.64
97497,Urban,912,402.15
97498,Urban,883,386.32
97500,Urban,799,340.45
97504,Urban,1016,458.94
97505,Urban,712,292.95
97506,Urban,1181,549.03
97508,Urban,672,271.11
97513,Urban,655,261.83
97520,Urban,1076,491.7
97521,Urban,794,337.72
97523,Urban,1182,549.57
97524,Urban,1100,504.8
97525,Urban,891,390.69
97527,Urban,890,390.14
97531,Urban,883,386.32
97533,Urban,1077,492.24
97534,Urban,967,432.18
